date,price
2017-02-22T09:06:19-08:00,1124.24
2017-02-22T08:56:19-08:00,1124.26
2017-02-22T08:46:19-08:00,1126.69
2017-02-22T08:36:20-08:00,1130.17
2017-02-22T08:26:19-08:00,1128.66
2017-02-22T08:16:19-08:00,1131.67
2017-02-22T08:06:20-08:00,1131.27
2017-02-22T07:57:36-08:00,1131.74
2017-02-22T07:46:19-08:00,1129.93
2017-02-22T07:36:19-08:00,1129.21
2017-02-22T07:26:19-08:00,1129.0
2017-02-22T07:16:19-08:00,1129.77
2017-02-22T07:06:19-08:00,1126.99
2017-02-22T06:56:19-08:00,1126.84
2017-02-22T06:46:19-08:00,1127.89
2017-02-22T06:36:19-08:00,1126.11
2017-02-22T06:26:19-08:00,1124.5
2017-02-22T06:16:19-08:00,1124.93
2017-02-22T06:06:19-08:00,1124.98
2017-02-22T05:56:19-08:00,1124.08
2017-02-22T05:46:19-08:00,1123.99
2017-02-22T05:36:19-08:00,1122.99
2017-02-22T05:26:19-08:00,1120.11
2017-02-22T05:16:19-08:00,1120.51
2017-02-22T05:06:19-08:00,1120.99
2017-02-22T04:56:19-08:00,1120.87
2017-02-22T04:46:19-08:00,1120.0
2017-02-22T04:36:19-08:00,1118.67
2017-02-22T04:26:19-08:00,1119.4
2017-02-22T04:16:19-08:00,1118.6
2017-02-22T04:06:19-08:00,1117.22
2017-02-22T03:56:19-08:00,1116.78
2017-02-22T03:46:19-08:00,1117.22
2017-02-22T03:36:19-08:00,1117.0
2017-02-22T03:26:19-08:00,1118.24
2017-02-22T03:16:19-08:00,1118.22
2017-02-22T03:06:19-08:00,1117.88
2017-02-22T02:56:19-08:00,1118.25
2017-02-22T02:46:26-08:00,1117.54
2017-02-22T02:36:19-08:00,1116.75
2017-02-22T02:26:19-08:00,1116.13
2017-02-22T02:16:19-08:00,1116.21
2017-02-22T02:06:19-08:00,1115.75
2017-02-22T01:56:19-08:00,1115.74
2017-02-22T01:46:19-08:00,1116.22
2017-02-22T01:36:19-08:00,1117.35
2017-02-22T01:26:19-08:00,1115.5
2017-02-22T01:16:19-08:00,1114.34
2017-02-22T01:06:19-08:00,1112.5
2017-02-22T00:56:19-08:00,1114.29
2017-02-22T00:46:19-08:00,1117.99
2017-02-22T00:36:19-08:00,1117.83
2017-02-22T00:26:19-08:00,1116.89
2017-02-22T00:16:19-08:00,1116.34
2017-02-22T00:06:19-08:00,1116.22
2017-02-21T23:56:20-08:00,1114.28
2017-02-21T23:46:21-08:00,1118.02
2017-02-21T23:36:20-08:00,1117.16
2017-02-21T23:26:19-08:00,1118.45
2017-02-21T23:16:19-08:00,1118.07
2017-02-21T23:06:28-08:00,1116.92
2017-02-21T22:56:20-08:00,1118.51
2017-02-21T22:46:19-08:00,1118.63
2017-02-21T22:36:19-08:00,1120.45
2017-02-21T22:26:19-08:00,1119.0
2017-02-21T22:16:19-08:00,1118.5
2017-02-21T22:06:19-08:00,1119.5
2017-02-21T21:56:19-08:00,1115.51
2017-02-21T21:46:19-08:00,1115.5
2017-02-21T21:36:19-08:00,1114.99
2017-02-21T21:26:19-08:00,1111.99
2017-02-21T21:16:19-08:00,1109.98
2017-02-21T21:06:19-08:00,1124.81
2017-02-21T20:56:20-08:00,1124.9
2017-02-21T20:46:19-08:00,1124.76
2017-02-21T20:36:19-08:00,1124.75
2017-02-21T20:26:19-08:00,1124.81
2017-02-21T20:16:19-08:00,1125.47
2017-02-21T20:06:19-08:00,1125.29
2017-02-21T19:56:20-08:00,1126.11
2017-02-21T19:46:19-08:00,1124.2
2017-02-21T19:36:19-08:00,1121.89
2017-02-21T19:26:19-08:00,1120.01
2017-02-21T19:16:22-08:00,1121.72
2017-02-21T19:06:19-08:00,1122.0
2017-02-21T18:56:19-08:00,1122.36
2017-02-21T18:46:19-08:00,1122.35
2017-02-21T18:36:20-08:00,1119.8
2017-02-21T18:26:19-08:00,1118.05
2017-02-21T18:16:20-08:00,1118.63
2017-02-21T18:06:19-08:00,1121.25
2017-02-21T17:56:19-08:00,1121.25
2017-02-21T17:46:20-08:00,1121.15
2017-02-21T17:36:19-08:00,1121.21
2017-02-21T17:26:19-08:00,1125.29
2017-02-21T17:16:21-08:00,1126.24
2017-02-21T17:06:19-08:00,1126.15
2017-02-21T16:56:19-08:00,1127.21
2017-02-21T16:46:19-08:00,1125.36
2017-02-21T16:36:19-08:00,1125.68
2017-02-21T16:26:19-08:00,1119.11
2017-02-21T16:16:21-08:00,1127.11
2017-02-21T16:11:49-08:00,1128.69
2017-02-21T16:00:34-08:00,1129.89
2017-02-21T15:57:12-08:00,1129.98
2017-02-21T15:47:12-08:00,1129.31
2017-02-21T15:37:12-08:00,1131.84
2017-02-21T15:27:24-08:00,1129.74
2017-02-21T15:17:12-08:00,1131.83
2017-02-21T15:07:15-08:00,1127.93
2017-02-21T14:57:12-08:00,1127.93
2017-02-21T14:47:12-08:00,1129.59
2017-02-21T14:37:12-08:00,1125.0
2017-02-21T14:27:12-08:00,1119.99
2017-02-21T14:17:12-08:00,1119.61
2017-02-21T14:07:13-08:00,1119.99
2017-02-21T13:57:12-08:00,1118.79
2017-02-21T13:47:57-08:00,1116.69
2017-02-21T13:37:12-08:00,1119.07
2017-02-21T13:27:12-08:00,1116.78
2017-02-21T13:17:14-08:00,1118.58
2017-02-21T13:07:13-08:00,1119.0
2017-02-21T12:58:32-08:00,1118.98
2017-02-21T12:56:53-08:00,1118.99
2017-02-21T12:52:22-08:00,1118.69
2017-02-21T12:52:14-08:00,1118.69
2017-02-21T12:26:27-08:00,1118.57
2017-02-21T12:16:27-08:00,1117.99
2017-02-21T12:10:52-08:00,1117.99
2017-02-21T11:56:28-08:00,1117.97
2017-02-21T11:46:27-08:00,1117.88
2017-02-21T11:36:27-08:00,1117.12
2017-02-21T11:26:28-08:00,1115.8
2017-02-21T11:16:27-08:00,1114.8
2017-02-21T11:06:28-08:00,1115.94
2017-02-21T10:56:27-08:00,1114.73
2017-02-21T10:46:28-08:00,1117.98
2017-02-21T10:36:27-08:00,1117.96
2017-02-21T10:26:29-08:00,1116.7
2017-02-21T10:16:27-08:00,1116.36
2017-02-21T10:06:27-08:00,1116.67
2017-02-21T09:56:27-08:00,1116.5
2017-02-21T09:47:09-08:00,1116.0
2017-02-21T09:36:27-08:00,1106.99
2017-02-21T09:26:30-08:00,1106.97
2017-02-21T09:16:27-08:00,1105.47
2017-02-21T09:06:27-08:00,1103.42
2017-02-21T08:56:27-08:00,1104.0
2017-02-21T08:46:27-08:00,1104.78
2017-02-21T08:36:27-08:00,1105.4
2017-02-21T08:26:29-08:00,1104.92
2017-02-21T08:16:27-08:00,1105.99
2017-02-21T08:06:28-08:00,1105.56
2017-02-21T07:56:27-08:00,1105.0
2017-02-21T07:46:28-08:00,1104.88
2017-02-21T07:36:27-08:00,1102.99
2017-02-21T07:26:27-08:00,1102.94
2017-02-21T07:16:27-08:00,1100.61
2017-02-21T07:06:27-08:00,1106.52
2017-02-21T06:56:27-08:00,1109.53
2017-02-21T06:46:27-08:00,1107.56
2017-02-21T06:36:27-08:00,1111.11
2017-02-21T06:26:30-08:00,1107.99
2017-02-21T06:16:28-08:00,1117.96
2017-02-21T06:06:27-08:00,1115.37
2017-02-21T05:56:27-08:00,1113.52
2017-02-21T05:46:27-08:00,1114.0
2017-02-21T05:36:27-08:00,1113.26
2017-02-21T05:26:29-08:00,1116.2
2017-02-21T05:16:27-08:00,1114.88
2017-02-21T05:06:27-08:00,1114.72
2017-02-21T04:56:27-08:00,1117.88
2017-02-21T04:46:27-08:00,1118.0
2017-02-21T04:36:27-08:00,1114.7
2017-02-21T04:26:28-08:00,1114.4
2017-02-21T04:16:27-08:00,1113.39
2017-02-21T04:06:27-08:00,1114.45
2017-02-21T03:56:27-08:00,1111.11
2017-02-21T03:46:27-08:00,1111.0
2017-02-21T03:36:27-08:00,1109.4
2017-02-21T03:26:29-08:00,1109.07
2017-02-21T03:16:27-08:00,1104.79
2017-02-21T03:06:27-08:00,1103.22
2017-02-21T02:56:27-08:00,1101.5
2017-02-21T02:46:27-08:00,1102.31
2017-02-21T02:36:27-08:00,1098.95
2017-02-21T02:26:30-08:00,1098.47
2017-02-21T02:16:27-08:00,1098.4
2017-02-21T02:06:27-08:00,1097.92
2017-02-21T01:56:27-08:00,1098.76
2017-02-21T01:46:27-08:00,1099.79
2017-02-21T01:36:28-08:00,1099.28
2017-02-21T01:26:28-08:00,1099.26
2017-02-21T01:16:27-08:00,1098.84
2017-02-21T01:06:28-08:00,1096.31
2017-02-21T00:56:27-08:00,1101.71
2017-02-21T00:46:27-08:00,1104.0
2017-02-21T00:36:27-08:00,1097.4
2017-02-21T00:26:29-08:00,1093.18
2017-02-21T00:16:27-08:00,1093.2
2017-02-21T00:06:27-08:00,1093.01
2017-02-20T23:56:27-08:00,1093.51
2017-02-20T23:46:27-08:00,1095.43
2017-02-20T23:36:27-08:00,1096.47
2017-02-20T23:26:30-08:00,1098.46
2017-02-20T23:16:27-08:00,1102.01
2017-02-20T23:06:29-08:00,1103.02
2017-02-20T22:56:27-08:00,1103.02
2017-02-20T22:46:27-08:00,1102.88
2017-02-20T22:36:27-08:00,1099.99
2017-02-20T22:26:28-08:00,1098.23
2017-02-20T22:16:27-08:00,1095.75
2017-02-20T22:06:27-08:00,1092.0
2017-02-20T21:56:28-08:00,1090.98
2017-02-20T21:46:28-08:00,1089.97
2017-02-20T21:36:27-08:00,1089.03
2017-02-20T21:26:34-08:00,1089.14
2017-02-20T21:16:27-08:00,1089.25
2017-02-20T21:06:27-08:00,1089.6
2017-02-20T20:56:27-08:00,1090.0
2017-02-20T20:46:27-08:00,1089.97
2017-02-20T20:36:27-08:00,1089.8
2017-02-20T20:26:29-08:00,1087.2
2017-02-20T20:16:27-08:00,1087.67
2017-02-20T20:06:27-08:00,1086.55
2017-02-20T19:56:27-08:00,1086.91
2017-02-20T19:46:27-08:00,1086.9
2017-02-20T19:36:27-08:00,1087.44
2017-02-20T19:26:28-08:00,1087.22
2017-02-20T19:16:27-08:00,1087.41
2017-02-20T19:06:27-08:00,1086.79
2017-02-20T18:56:27-08:00,1086.83
2017-02-20T18:46:28-08:00,1087.14
2017-02-20T18:36:27-08:00,1088.0
2017-02-20T18:26:27-08:00,1086.26
2017-02-20T18:16:28-08:00,1086.96
2017-02-20T18:06:29-08:00,1087.96
2017-02-20T17:56:28-08:00,1085.81
2017-02-20T17:46:27-08:00,1087.14
2017-02-20T17:36:27-08:00,1089.71
2017-02-20T17:26:27-08:00,1089.97
2017-02-20T17:16:28-08:00,1087.96
2017-02-20T17:06:28-08:00,1086.37
2017-02-20T16:56:27-08:00,1085.93
2017-02-20T16:46:28-08:00,1084.35
2017-02-20T16:36:27-08:00,1086.0
2017-02-20T16:26:30-08:00,1087.59
2017-02-20T16:16:27-08:00,1084.59
2017-02-20T16:06:27-08:00,1086.85
2017-02-20T15:56:27-08:00,1089.86
2017-02-20T15:46:27-08:00,1091.19
2017-02-20T15:36:27-08:00,1088.0
2017-02-20T15:26:30-08:00,1080.0
2017-02-20T15:16:28-08:00,1072.6
2017-02-20T15:06:27-08:00,1066.67
2017-02-20T14:56:27-08:00,1066.57
2017-02-20T14:46:27-08:00,1066.66
2017-02-20T14:36:27-08:00,1066.66
2017-02-20T14:26:36-08:00,1066.5
2017-02-20T14:16:27-08:00,1066.1
2017-02-20T14:06:27-08:00,1065.86
2017-02-20T13:56:27-08:00,1065.48
2017-02-20T13:46:28-08:00,1065.88
2017-02-20T13:36:27-08:00,1065.99
2017-02-20T13:26:31-08:00,1065.52
2017-02-20T13:16:27-08:00,1065.97
2017-02-20T13:06:27-08:00,1066.49
2017-02-20T12:56:27-08:00,1066.18
2017-02-20T12:46:27-08:00,1066.66
2017-02-20T12:36:27-08:00,1064.91
2017-02-20T12:26:29-08:00,1066.98
2017-02-20T12:16:27-08:00,1067.11
2017-02-20T12:06:27-08:00,1066.91
2017-02-20T11:56:27-08:00,1066.94
2017-02-20T11:46:27-08:00,1066.99
2017-02-20T11:36:27-08:00,1066.96
2017-02-20T11:26:29-08:00,1066.4
2017-02-20T11:16:27-08:00,1065.8
2017-02-20T11:06:27-08:00,1066.19
2017-02-20T10:56:28-08:00,1066.68
2017-02-20T10:46:27-08:00,1066.45
2017-02-20T10:36:27-08:00,1066.03
2017-02-20T10:26:33-08:00,1066.39
2017-02-20T10:16:28-08:00,1066.64
2017-02-20T10:06:27-08:00,1066.92
2017-02-20T09:56:27-08:00,1066.75
2017-02-20T09:46:27-08:00,1066.98
2017-02-20T09:36:28-08:00,1066.5
2017-02-20T09:26:34-08:00,1066.49
2017-02-20T09:16:27-08:00,1066.49
2017-02-20T09:06:27-08:00,1066.43
2017-02-20T08:56:27-08:00,1066.48
2017-02-20T08:46:27-08:00,1066.48
2017-02-20T08:36:27-08:00,1065.98
2017-02-20T08:26:32-08:00,1065.64
2017-02-20T08:16:27-08:00,1065.75
2017-02-20T08:06:27-08:00,1065.95
2017-02-20T07:56:27-08:00,1065.93
2017-02-20T07:46:27-08:00,1065.6
2017-02-20T07:36:27-08:00,1065.5
2017-02-20T07:26:28-08:00,1065.43
2017-02-20T07:16:27-08:00,1065.38
2017-02-20T07:06:27-08:00,1063.6
2017-02-20T06:56:27-08:00,1065.68
2017-02-20T06:46:27-08:00,1065.49
2017-02-20T06:36:27-08:00,1064.97
2017-02-20T06:26:32-08:00,1065.52
2017-02-20T06:16:27-08:00,1064.99
2017-02-20T06:06:27-08:00,1064.86
2017-02-20T05:56:27-08:00,1065.87
2017-02-20T05:46:27-08:00,1065.98
2017-02-20T05:36:27-08:00,1065.69
2017-02-20T05:26:31-08:00,1064.97
2017-02-20T05:16:27-08:00,1064.95
2017-02-20T05:06:27-08:00,1063.82
2017-02-20T04:56:27-08:00,1063.31
2017-02-20T04:46:27-08:00,1064.28
2017-02-20T04:36:27-08:00,1064.94
2017-02-20T04:26:32-08:00,1062.15
2017-02-20T04:16:27-08:00,1061.15
2017-02-20T04:06:27-08:00,1061.18
2017-02-20T03:56:27-08:00,1061.53
2017-02-20T03:46:27-08:00,1062.88
2017-02-20T03:36:27-08:00,1064.16
2017-02-20T03:26:31-08:00,1064.73
2017-02-20T03:16:27-08:00,1064.77
2017-02-20T03:06:27-08:00,1064.26
2017-02-20T02:56:27-08:00,1064.35
2017-02-20T02:46:27-08:00,1064.26
2017-02-20T02:36:27-08:00,1064.05
2017-02-20T02:26:30-08:00,1064.45
2017-02-20T02:16:27-08:00,1066.18
2017-02-20T02:06:27-08:00,1066.52
2017-02-20T01:56:29-08:00,1066.58
2017-02-20T01:46:27-08:00,1066.54
2017-02-20T01:36:27-08:00,1066.59
2017-02-20T01:26:31-08:00,1066.1
2017-02-20T01:16:27-08:00,1066.06
2017-02-20T01:06:28-08:00,1065.66
2017-02-20T00:56:27-08:00,1066.61
2017-02-20T00:46:27-08:00,1065.0
2017-02-20T00:36:27-08:00,1064.94
2017-02-20T00:26:29-08:00,1062.99
2017-02-20T00:16:27-08:00,1062.32
2017-02-20T00:06:27-08:00,1060.92
2017-02-19T23:56:29-08:00,1060.49
2017-02-19T23:46:27-08:00,1059.65
2017-02-19T23:36:27-08:00,1057.97
2017-02-19T23:26:29-08:00,1057.58
2017-02-19T23:16:27-08:00,1057.16
2017-02-19T23:06:27-08:00,1056.49
2017-02-19T22:56:27-08:00,1056.71
2017-02-19T22:46:27-08:00,1057.52
2017-02-19T22:36:27-08:00,1056.46
2017-02-19T22:26:30-08:00,1056.95
2017-02-19T22:16:27-08:00,1056.84
2017-02-19T22:06:27-08:00,1055.5
2017-02-19T21:56:27-08:00,1055.71
2017-02-19T21:46:27-08:00,1055.74
2017-02-19T21:36:27-08:00,1055.53
2017-02-19T21:26:29-08:00,1055.74
2017-02-19T21:16:27-08:00,1055.64
2017-02-19T21:06:27-08:00,1055.03
2017-02-19T20:56:27-08:00,1054.3
2017-02-19T20:46:27-08:00,1052.76
2017-02-19T20:36:27-08:00,1053.25
2017-02-19T20:26:33-08:00,1052.55
2017-02-19T20:16:27-08:00,1052.17
2017-02-19T20:06:27-08:00,1052.87
2017-02-19T19:56:27-08:00,1052.94
2017-02-19T19:46:27-08:00,1052.29
2017-02-19T19:36:27-08:00,1052.15
2017-02-19T19:26:30-08:00,1052.14
2017-02-19T19:16:28-08:00,1051.42
2017-02-19T19:06:27-08:00,1054.0
2017-02-19T18:56:27-08:00,1055.45
2017-02-19T18:46:27-08:00,1055.76
2017-02-19T18:36:27-08:00,1055.31
2017-02-19T18:26:33-08:00,1056.79
2017-02-19T18:16:27-08:00,1056.17
2017-02-19T18:06:27-08:00,1055.26
2017-02-19T17:56:27-08:00,1055.25
2017-02-19T17:46:27-08:00,1055.26
2017-02-19T17:36:27-08:00,1055.37
2017-02-19T17:26:32-08:00,1055.43
2017-02-19T17:16:27-08:00,1056.2
2017-02-19T17:06:27-08:00,1056.27
2017-02-19T16:56:27-08:00,1056.23
2017-02-19T16:46:27-08:00,1057.02
2017-02-19T16:36:28-08:00,1057.54
2017-02-19T16:26:29-08:00,1057.61
2017-02-19T16:16:27-08:00,1058.69
2017-02-19T16:06:27-08:00,1058.77
2017-02-19T15:56:27-08:00,1059.61
2017-02-19T15:46:27-08:00,1059.67
2017-02-19T15:36:27-08:00,1059.87
2017-02-19T15:26:27-08:00,1060.17
2017-02-19T15:16:27-08:00,1059.9
2017-02-19T15:06:27-08:00,1059.61
2017-02-19T14:56:27-08:00,1059.99
2017-02-19T14:46:31-08:00,1059.28
2017-02-19T14:36:27-08:00,1058.98
2017-02-19T14:26:27-08:00,1058.99
2017-02-19T14:16:27-08:00,1058.35
2017-02-19T14:06:28-08:00,1058.12
2017-02-19T13:56:27-08:00,1057.98
2017-02-19T13:46:27-08:00,1057.85
2017-02-19T13:36:27-08:00,1056.99
2017-02-19T13:26:28-08:00,1057.24
2017-02-19T13:16:27-08:00,1057.11
2017-02-19T13:06:27-08:00,1056.42
2017-02-19T12:56:27-08:00,1054.98
2017-02-19T12:46:28-08:00,1055.51
2017-02-19T12:36:27-08:00,1055.01
2017-02-19T12:26:27-08:00,1053.99
2017-02-19T12:16:27-08:00,1053.99
2017-02-19T12:06:27-08:00,1053.44
2017-02-19T11:56:27-08:00,1053.72
2017-02-19T11:46:27-08:00,1054.99
2017-02-19T11:36:27-08:00,1054.99
2017-02-19T11:26:31-08:00,1053.74
2017-02-19T11:16:27-08:00,1053.45
2017-02-19T11:06:27-08:00,1051.39
2017-02-19T10:56:28-08:00,1053.83
2017-02-19T10:46:27-08:00,1055.61
2017-02-19T10:36:27-08:00,1055.12
2017-02-19T10:26:27-08:00,1056.57
2017-02-19T10:16:27-08:00,1058.53
2017-02-19T10:06:27-08:00,1058.55
2017-02-19T09:56:27-08:00,1058.92
2017-02-19T09:46:27-08:00,1059.92
2017-02-19T09:36:27-08:00,1058.0
2017-02-19T09:26:27-08:00,1058.53
2017-02-19T09:16:27-08:00,1058.92
2017-02-19T09:06:27-08:00,1058.75
2017-02-19T08:56:27-08:00,1058.81
2017-02-19T08:46:27-08:00,1058.19
2017-02-19T08:36:27-08:00,1058.09
2017-02-19T08:26:28-08:00,1059.4
2017-02-19T08:16:27-08:00,1059.85
2017-02-19T08:06:27-08:00,1060.31
2017-02-19T07:56:27-08:00,1060.0
2017-02-19T07:46:28-08:00,1057.5
2017-02-19T07:36:27-08:00,1057.5
2017-02-19T07:26:27-08:00,1057.19
2017-02-19T07:16:27-08:00,1057.98
2017-02-19T07:06:27-08:00,1058.49
2017-02-19T06:56:27-08:00,1059.46
2017-02-19T06:46:27-08:00,1059.22
2017-02-19T06:36:27-08:00,1058.4
2017-02-19T06:26:27-08:00,1057.42
2017-02-19T06:16:27-08:00,1057.01
2017-02-19T06:06:27-08:00,1057.4
2017-02-19T05:56:27-08:00,1055.49
2017-02-19T05:46:27-08:00,1053.46
2017-02-19T05:36:27-08:00,1051.36
2017-02-19T05:26:27-08:00,1056.45
